1495889375,-0.36,0.379536938,0.514499176
1495889435,-0.36,0.368053063,0.491325453
1495889495,-0.36,0.368053063,0.491325453
1495889555,-0.36,0.368053063,0.491325453
1495889615,-0.36,0.379536938,0.514499176
1495889675,-0.36,0.379536938,0.514499176
1495889735,-0.36,0.379536938,0.514499176
1495889795,-0.36,0.379536938,0.514499176
1495889855,-0.36,0.379536938,0.514499176
1495889915,-0.36,0.379536938,0.514499176
1495889975,-0.36,0.379536938,0.514499176
1495890035,-0.36,0.379536938,0.514499176
1495890095,-0.36,0.379536938,0.514499176
1495890155,-0.36,0.379536938,0.514499176
1495890215,-0.36,0.379536938,0.514499176
1495890275,-0.36,0.379536938,0.514499176
1495890335,-0.36,0.379536938,0.514499176
1495890395,-0.3,0.379536938,0.514499176
1495890455,-0.36,0.379536938,0.514499176
1495890515,-0.3,0.379536938,0.514499176
1495890575,-0.36,0.379536938,0.514499176
1495890635,-0.3,0.379536938,0.514499176
1495890695,-0.3,0.379536938,0.514499176
1495890755,-0.3,0.379536938,0.514499176
1495890815,-0.3,0.379536938,0.514499176
1495890875,-0.3,0.379536938,0.514499176
1495890935,-0.3,0.379536938,0.514499176
1495890995,-0.3,0.379536938,0.514499176
1495891055,-0.3,0.379536938,0.514499176
1495891115,-0.3,0.379536938,0.514499176
1495891175,-0.3,0.379536938,0.514499176
1495891235,-0.3,0.379536938,0.514499176
1495891295,-0.3,0.379536938,0.514499176
1495891355,-0.3,0.379536938,0.514499176
1495891415,-0.3,0.379536938,0.514499176
1495891475,-0.3,0.379536938,0.514499176
1495891535,-0.3,0.379536938,0.514499176
1495891595,-0.3,0.379536938,0.514499176
1495891655,-0.3,0.379536938,0.514499176
1495891715,-0.3,0.379536938,0.514499176
1495891775,-0.3,0.379536938,0.514499176
1495891835,-0.23,0.379536938,0.514499176
1495891895,-0.3,0.379536938,0.514499176
1495891955,-0.23,0.379536938,0.514499176
1495892015,-0.3,0.379536938,0.514499176
1495892075,-0.23,0.379536938,0.514499176
1495892135,-0.23,0.379536938,0.514499176
1495892195,-0.23,0.379536938,0.514499176
1495892255,-0.23,0.379536938,0.514499176
1495892315,-0.23,0.379536938,0.514499176
1495892375,-0.23,0.379536938,0.514499176
1495892435,-0.23,0.379536938,0.514499176
1495892495,-0.23,0.379536938,0.514499176
1495892555,-0.23,0.379536938,0.514499176
1495892615,-0.23,0.379536938,0.514499176
1495892675,-0.23,0.379536938,0.514499176
1495892735,-0.23,0.379536938,0.514499176
1495892795,-0.23,0.379536938,0.514499176
1495892855,-0.23,0.379536938,0.514499176
1495892915,-0.23,0.379536938,0.514499176
1495892975,-0.23,0.379536938,0.514499176
1495893035,-0.23,0.379536938,0.514499176
1495893095,-0.23,0.379536938,0.514499176
1495893155,-0.23,0.379536938,0.514499176
1495893215,-0.23,0.379536938,0.514499176
1495893275,-0.23,0.379536938,0.514499176
1495893335,-0.23,0.379536938,0.514499176
1495893395,-0.23,0.379536938,0.514499176
1495893455,-0.23,0.379536938,0.514499176
1495893515,-0.23,0.379536938,0.514499176
1495893575,-0.23,0.379536938,0.514499176
1495893635,-0.23,0.379536938,0.514499176
1495893695,-0.23,0.379536938,0.514499176
1495893755,-0.23,0.379536938,0.514499176
1495893815,-0.23,0.379536938,0.514499176
1495893875,-0.23,0.379536938,0.514499176
1495893935,-0.23,0.379536938,0.514499176
1495893995,-0.23,0.391020813,0.538026195
1495894055,-0.23,0.379536938,0.514499176
1495894115,-0.23,0.379536938,0.514499176
1495894175,-0.23,0.379536938,0.514499176
1495894235,-0.23,0.379536938,0.514499176
1495894295,-0.23,0.379536938,0.514499176
1495894355,-0.23,0.379536938,0.514499176
1495894415,-0.23,0.379536938,0.514499176
1495894475,-0.23,0.391020813,0.538026195
1495894535,-0.23,0.379536938,0.514499176
1495894595,-0.23,0.379536938,0.514499176
1495894655,-0.23,0.379536938,0.514499176
1495894715,-0.23,0.379536938,0.514499176
1495894775,-0.23,0.379536938,0.514499176
1495894835,-0.23,0.391020813,0.538026195
1495894895,-0.23,0.379536938,0.514499176
1495894955,-0.17,0.379536938,0.514499176
1495895015,-0.23,0.379536938,0.514499176
1495895075,-0.17,0.391020813,0.538026195
1495895135,-0.23,0.379536938,0.514499176
1495895195,-0.23,0.391020813,0.538026195
1495895255,-0.17,0.391020813,0.538026195
1495895315,-0.23,0.391020813,0.538026195
1495895375,-0.17,0.391020813,0.538026195
1495895435,-0.17,0.391020813,0.538026195
1495895495,-0.17,0.391020813,0.538026195
1495895555,-0.23,0.391020813,0.538026195
1495895615,-0.17,0.391020813,0.538026195
1495895675,-0.17,0.391020813,0.538026195
1495895735,-0.17,0.391020813,0.538026195
1495895795,-0.23,0.391020813,0.538026195
1495895855,-0.17,0.391020813,0.538026195
1495895915,-0.17,0.391020813,0.538026195
1495895975,-0.17,0.391020813,0.538026195
1495896035,-0.17,0.391020813,0.538026195
1495896095,-0.17,0.391020813,0.538026195
1495896155,-0.17,0.391020813,0.538026195
1495896215,-0.17,0.391020813,0.538026195
1495896275,-0.17,0.391020813,0.538026195
1495896335,-0.17,0.391020813,0.538026195
1495896395,-0.17,0.391020813,0.538026195
1495896455,-0.17,0.391020813,0.538026195
1495896515,-0.17,0.391020813,0.538026195
1495896575,-0.17,0.391020813,0.538026195
1495896635,-0.17,0.391020813,0.538026195
1495896695,-0.17,0.391020813,0.538026195
1495896755,-0.17,0.391020813,0.538026195
1495896815,-0.17,0.391020813,0.538026195
1495896875,-0.17,0.391020813,0.538026195
1495896935,-0.17,0.391020813,0.538026195
1495896995,-0.17,0.391020813,0.538026195
1495897055,-0.17,0.391020813,0.538026195
1495897115,-0.17,0.391020813,0.538026195
1495897175,-0.17,0.391020813,0.538026195
1495897235,-0.17,0.391020813,0.538026195
1495897295,-0.17,0.391020813,0.538026195
1495897355,-0.17,0.391020813,0.538026195
1495897415,-0.17,0.391020813,0.538026195
1495897475,-0.17,0.391020813,0.538026195
1495897535,-0.17,0.391020813,0.538026195
1495897595,-0.17,0.391020813,0.538026195
1495897655,-0.17,0.391020813,0.538026195
1495897715,-0.17,0.391020813,0.538026195
1495897775,-0.17,0.391020813,0.538026195
1495897835,-0.17,0.391020813,0.538026195
1495897895,-0.17,0.391020813,0.538026195
1495897955,-0.17,0.391020813,0.538026195
1495898015,-0.17,0.391020813,0.538026195
1495898075,-0.17,0.391020813,0.538026195
1495898135,-0.17,0.391020813,0.538026195
1495898195,-0.17,0.391020813,0.538026195
1495898255,-0.17,0.391020813,0.538026195
1495898315,-0.17,0.391020813,0.538026195
1495898375,-0.17,0.391020813,0.538026195
1495898435,-0.17,0.391020813,0.538026195
1495898495,-0.17,0.391020813,0.538026195
1495898555,-0.17,0.391020813,0.538026195
1495898615,-0.17,0.391020813,0.538026195
1495898675,-0.17,0.391020813,0.538026195
1495898735,-0.17,0.391020813,0.538026195
1495898795,-0.17,0.391020813,0.538026195
1495898855,-0.17,0.391020813,0.538026195
1495898915,-0.17,0.391020813,0.538026195
1495898975,-0.17,0.391020813,0.538026195
1495899035,-0.11,0.391020813,0.538026195
1495899095,-0.17,0.391020813,0.538026195
1495899155,-0.11,0.391020813,0.538026195
1495899215,-0.11,0.391020813,0.538026195
1495899275,-0.17,0.391020813,0.538026195
1495899335,-0.17,0.391020813,0.538026195
1495899395,-0.17,0.391020813,0.538026195
1495899455,-0.17,0.391020813,0.538026195
1495899515,-0.11,0.391020813,0.538026195
1495899575,-0.11,0.391020813,0.538026195
1495899635,-0.11,0.391020813,0.538026195
1495899695,-0.11,0.391020813,0.538026195
1495899755,-0.17,0.391020813,0.538026195
1495899815,-0.17,0.391020813,0.538026195
1495899875,-0.11,0.391020813,0.538026195
1495899935,-0.11,0.391020813,0.538026195
1495899995,-0.11,0.391020813,0.538026195
1495900055,-0.17,0.391020813,0.538026195
1495900115,-0.11,0.391020813,0.538026195
1495900175,-0.11,0.391020813,0.538026195
1495900235,-0.17,0.391020813,0.538026195
1495900295,-0.11,0.391020813,0.538026195
1495900355,-0.17,0.391020813,0.538026195
1495900415,-0.17,0.391020813,0.538026195
1495900475,-0.17,0.391020813,0.538026195
1495900535,-0.17,0.391020813,0.538026195
1495900595,-0.17,0.391020813,0.538026195
1495900655,-0.17,0.391020813,0.538026195
1495900715,-0.17,0.391020813,0.538026195
1495900775,-0.11,0.391020813,0.538026195
1495900835,-0.17,0.391020813,0.538026195
1495900895,-0.17,0.391020813,0.538026195
1495900955,-0.17,0.391020813,0.538026195
1495901015,-0.17,0.391020813,0.538026195
1495901075,-0.17,0.391020813,0.538026195
1495901135,-0.17,0.391020813,0.538026195
1495901195,-0.17,0.391020813,0.538026195
1495901255,-0.17,0.391020813,0.538026195
1495901315,-0.17,0.391020813,0.538026195
1495901375,-0.17,0.391020813,0.538026195
1495901435,-0.17,0.391020813,0.538026195
1495901495,-0.17,0.391020813,0.538026195
1495901555,-0.17,0.391020813,0.538026195
1495901615,-0.17,0.379536938,0.514499176
1495901675,-0.17,0.391020813,0.538026195
1495901735,-0.17,0.391020813,0.538026195
1495901795,-0.17,0.379536938,0.514499176
1495901855,-0.17,0.379536938,0.514499176
1495901915,-0.17,0.379536938,0.514499176
1495901975,-0.17,0.391020813,0.538026195
1495902035,-0.17,0.391020813,0.538026195
1495902095,-0.17,0.379536938,0.514499176
1495902155,-0.17,0.379536938,0.514499176
1495902215,-0.23,0.379536938,0.514499176
1495902275,-0.17,0.379536938,0.514499176
1495902335,-0.17,0.379536938,0.514499176
1495902395,-0.17,0.379536938,0.514499176
1495902455,-0.17,0.379536938,0.514499176
1495902515,-0.17,0.379536938,0.514499176
1495902575,-0.17,0.379536938,0.514499176
1495902635,-0.17,0.379536938,0.514499176
1495902695,-0.23,0.379536938,0.514499176
1495902755,-0.23,0.379536938,0.514499176
1495902815,-0.23,0.379536938,0.514499176
1495902875,-0.23,0.379536938,0.514499176
1495902935,-0.23,0.379536938,0.514499176
1495902995,-0.17,0.379536938,0.514499176
1495903055,-0.23,0.379536938,0.514499176
1495903115,-0.23,0.379536938,0.514499176
1495903175,-0.23,0.379536938,0.514499176
1495903235,-0.23,0.379536938,0.514499176
1495903295,-0.17,0.379536938,0.514499176
1495903355,-0.23,0.379536938,0.514499176
1495903415,-0.23,0.379536938,0.514499176
1495903475,-0.23,0.379536938,0.514499176
1495903535,-0.23,0.379536938,0.514499176
1495903595,-0.23,0.379536938,0.514499176
1495903655,-0.23,0.379536938,0.514499176
1495903715,-0.23,0.379536938,0.514499176
1495903775,-0.23,0.379536938,0.514499176
1495903835,-0.23,0.379536938,0.514499176
1495903895,-0.23,0.379536938,0.514499176
1495903955,-0.23,0.379536938,0.514499176
1495904015,-0.23,0.379536938,0.514499176
1495904075,-0.23,0.379536938,0.514499176
1495904135,-0.23,0.379536938,0.514499176
1495904195,-0.23,0.379536938,0.514499176
1495904255,-0.23,0.379536938,0.514499176
1495904315,-0.23,0.379536938,0.514499176
1495904375,-0.23,0.379536938,0.514499176
1495904435,-0.23,0.379536938,0.514499176
1495904495,-0.23,0.379536938,0.514499176
1495904555,-0.23,0.379536938,0.514499176
1495904615,-0.23,0.379536938,0.514499176
1495904675,-0.23,0.379536938,0.514499176
1495904735,-0.23,0.379536938,0.514499176
1495904795,-0.23,0.379536938,0.514499176
1495904855,-0.23,0.379536938,0.514499176
1495904915,-0.23,0.379536938,0.514499176
1495904975,-0.23,0.379536938,0.514499176
1495905035,-0.23,0.379536938,0.514499176
1495905095,-0.23,0.379536938,0.514499176
1495905155,-0.23,0.379536938,0.514499176
1495905215,-0.23,0.379536938,0.514499176
1495905275,-0.23,0.379536938,0.514499176
1495905335,-0.23,0.379536938,0.514499176
1495905395,-0.23,0.379536938,0.514499176
1495905455,-0.23,0.379536938,0.514499176
1495905515,-0.23,0.379536938,0.514499176
1495905575,-0.23,0.379536938,0.514499176
1495905635,-0.23,0.379536938,0.514499176
1495905695,-0.23,0.391020813,0.538026195
1495905755,-0.23,0.379536938,0.514499176
1495905815,-0.23,0.379536938,0.514499176
1495905875,-0.23,0.379536938,0.514499176
1495905935,-0.23,0.379536938,0.514499176
1495905995,-0.23,0.379536938,0.514499176
1495906055,-0.23,0.379536938,0.514499176
1495906115,-0.23,0.391020813,0.538026195
1495906175,-0.23,0.379536938,0.514499176
1495906235,-0.23,0.379536938,0.514499176
1495906295,-0.23,0.379536938,0.514499176
1495906355,-0.23,0.379536938,0.514499176
1495906415,-0.23,0.379536938,0.514499176
1495906475,-0.23,0.379536938,0.514499176
1495906535,-0.3,0.379536938,0.514499176
1495906595,-0.23,0.379536938,0.514499176
1495906655,-0.23,0.379536938,0.514499176
1495906715,-0.23,0.379536938,0.514499176
1495906775,-0.3,0.379536938,0.514499176
1495906835,-0.3,0.379536938,0.514499176
1495906895,-0.3,0.379536938,0.514499176
1495906955,-0.3,0.379536938,0.514499176
1495907015,-0.3,0.379536938,0.514499176
1495907075,-0.3,0.379536938,0.514499176
1495907135,-0.3,0.379536938,0.514499176
1495907195,-0.3,0.379536938,0.514499176
1495907255,-0.3,0.379536938,0.514499176
1495907315,-0.3,0.379536938,0.514499176
1495907375,-0.3,0.379536938,0.514499176
1495907435,-0.3,0.379536938,0.514499176
1495907495,-0.3,0.379536938,0.514499176
1495907555,-0.3,0.379536938,0.514499176
1495907615,-0.3,0.379536938,0.514499176
1495907675,-0.3,0.379536938,0.514499176
1495907735,-0.3,0.379536938,0.514499176
1495907795,-0.3,0.379536938,0.514499176
1495907855,-0.3,0.379536938,0.514499176
1495907915,-0.3,0.379536938,0.514499176
1495907975,-0.3,0.379536938,0.514499176
1495908035,-0.3,0.379536938,0.514499176
1495908095,-0.3,0.379536938,0.514499176
1495908155,-0.3,0.379536938,0.514499176
1495908215,-0.3,0.379536938,0.514499176
1495908275,-0.3,0.379536938,0.514499176
1495908335,-0.3,0.379536938,0.514499176
1495908395,-0.3,0.379536938,0.514499176
1495908455,-0.3,0.379536938,0.514499176
1495908515,-0.3,0.379536938,0.514499176
1495908575,-0.3,0.379536938,0.514499176
1495908635,-0.3,0.379536938,0.514499176
1495908695,-0.3,0.379536938,0.514499176
1495908755,-0.3,0.379536938,0.514499176
1495908815,-0.3,0.379536938,0.514499176
1495908875,-0.3,0.379536938,0.514499176
1495908935,-0.3,0.379536938,0.514499176
1495908995,-0.3,0.379536938,0.514499176
1495909055,-0.3,0.379536938,0.514499176
1495909115,-0.3,0.379536938,0.514499176
1495909175,-0.3,0.379536938,0.514499176
1495909235,-0.3,0.379536938,0.514499176
1495909295,-0.36,0.379536938,0.514499176
1495909355,-0.36,0.379536938,0.514499176
1495909415,-0.36,0.379536938,0.514499176
1495909475,-0.36,0.379536938,0.514499176
1495909535,-0.36,0.379536938,0.514499176
1495909595,-0.36,0.379536938,0.514499176
1495909655,-0.3,0.379536938,0.514499176
1495909715,-0.3,0.379536938,0.514499176
1495909775,-0.3,0.379536938,0.514499176
1495909835,-0.3,0.379536938,0.514499176
1495909895,-0.3,0.379536938,0.514499176
1495909955,-0.36,0.379536938,0.514499176
1495910015,-0.36,0.379536938,0.514499176
1495910075,-0.36,0.379536938,0.514499176
1495910135,-0.36,0.379536938,0.514499176
1495910195,-0.36,0.379536938,0.514499176
1495910255,-0.36,0.379536938,0.514499176
1495910315,-0.36,0.379536938,0.514499176
1495910375,-0.36,0.379536938,0.514499176
1495910435,-0.36,0.379536938,0.514499176
1495910495,-0.36,0.368053063,0.491325453
1495910555,-0.36,0.368053063,0.491325453
1495910615,-0.36,0.368053063,0.491325453
1495910675,-0.36,0.379536938,0.514499176
1495910735,-0.36,0.368053063,0.491325453
1495910795,-0.36,0.368053063,0.491325453
1495910855,-0.36,0.368053063,0.491325453
1495910915,-0.36,0.368053063,0.491325453
1495910975,-0.36,0.368053063,0.491325453
1495911035,-0.36,0.368053063,0.491325453
1495911095,-0.36,0.368053063,0.491325453
1495911155,-0.36,0.368053063,0.491325453
1495911215,-0.36,0.368053063,0.491325453
1495911275,-0.36,0.368053063,0.491325453
1495911335,-0.36,0.368053063,0.491325453
1495911395,-0.36,0.368053063,0.491325453
1495911455,-0.36,0.368053063,0.491325453
1495911515,-0.36,0.368053063,0.491325453
1495911575,-0.36,0.368053063,0.491325453
1495911635,-0.36,0.368053063,0.491325453
1495911695,-0.36,0.368053063,0.491325453
1495911755,-0.36,0.368053063,0.491325453
1495911815,-0.36,0.368053063,0.491325453
1495911875,-0.36,0.368053063,0.491325453
1495911935,-0.36,0.368053063,0.491325453
1495911995,-0.36,0.368053063,0.491325453
1495912055,-0.36,0.368053063,0.491325453
1495912115,-0.36,0.368053063,0.491325453
1495912175,-0.36,0.368053063,0.491325453
1495912235,-0.36,0.368053063,0.491325453
1495912295,-0.36,0.368053063,0.491325453
1495912355,-0.36,0.368053063,0.491325453
1495912415,-0.36,0.368053063,0.491325453
1495912475,-0.36,0.368053063,0.491325453
1495912535,-0.36,0.368053063,0.491325453
1495912595,-0.36,0.368053063,0.491325453
1495912655,-0.36,0.368053063,0.491325453
1495912715,-0.36,0.368053063,0.491325453
1495912775,-0.36,0.368053063,0.491325453
1495912835,-0.36,0.368053063,0.491325453
1495912895,-0.36,0.368053063,0.491325453
1495912955,-0.36,0.368053063,0.491325453
1495913015,-0.36,0.368053063,0.491325453
1495913075,-0.36,0.368053063,0.491325453
1495913135,-0.42,0.368053063,0.491325453
1495913195,-0.42,0.368053063,0.491325453
1495913255,-0.42,0.368053063,0.491325453
1495913315,-0.42,0.368053063,0.491325453
1495913375,-0.42,0.368053063,0.491325453
1495913435,-0.42,0.368053063,0.491325453
1495913495,-0.42,0.368053063,0.491325453
1495913555,-0.42,0.368053063,0.491325453
1495913615,-0.42,0.368053063,0.491325453
1495913675,-0.42,0.368053063,0.491325453
1495913735,-0.42,0.368053063,0.491325453
1495913795,-0.42,0.368053063,0.491325453
1495913855,-0.42,0.368053063,0.491325453
1495913915,-0.42,0.368053063,0.491325453
1495913975,-0.42,0.368053063,0.491325453
1495914035,-0.42,0.368053063,0.491325453
1495914095,-0.42,0.368053063,0.491325453
1495914155,-0.42,0.368053063,0.491325453
1495914215,-0.42,0.368053063,0.491325453
1495914275,-0.42,0.368053063,0.491325453
1495914335,-0.42,0.368053063,0.491325453
1495914395,-0.42,0.368053063,0.491325453
1495914455,-0.42,0.368053063,0.491325453
1495914515,-0.42,0.368053063,0.491325453
1495914575,-0.42,0.368053063,0.491325453
1495914635,-0.42,0.368053063,0.491325453
1495914695,-0.42,0.368053063,0.491325453
1495914755,-0.42,0.368053063,0.491325453
1495914815,-0.42,0.368053063,0.491325453
1495914875,-0.42,0.368053063,0.491325453
1495914935,-0.42,0.368053063,0.491325453
1495914995,-0.42,0.368053063,0.491325453
1495915055,-0.42,0.368053063,0.491325453
1495915115,-0.42,0.368053063,0.491325453
1495915175,-0.42,0.368053063,0.491325453
1495915235,-0.42,0.368053063,0.491325453
1495915295,-0.42,0.368053063,0.491325453
1495915355,-0.42,0.368053063,0.491325453
1495915415,-0.42,0.368053063,0.491325453
1495915475,-0.42,0.368053063,0.491325453
1495915535,-0.42,0.368053063,0.491325453
1495915595,-0.42,0.368053063,0.491325453
1495915655,-0.42,0.368053063,0.491325453
1495915715,-0.42,0.368053063,0.491325453
1495915775,-0.42,0.368053063,0.491325453
1495915835,-0.42,0.368053063,0.491325453
1495915895,-0.42,0.368053063,0.491325453
1495915955,-0.42,0.368053063,0.491325453
1495916015,-0.42,0.368053063,0.491325453
